2801 2.000015352 2.000015997 100Gbps
8 2 2.008777568 2.008927515 100Gbps
6 4 2.008788531 2.008789102 100Gbps
8 1 2.008794646 2.008956895 100Gbps
11 1 2.008794797 2.009323703 100Gbps
9 5 2.008795213 2.008799064 100Gbps
9 6 2.008795960 2.008798031 100Gbps
8 6 2.008802877 2.008950090 100Gbps
10 1 2.008805135 2.008932903 100Gbps
10 4 2.008808486 2.008812749 100Gbps
10 1 2.008814771 2.008816902 100Gbps
10 6 2.008822668 2.008960499 100Gbps
11 5 2.008847857 2.008851778 100Gbps
7 5 2.008855913 2.009007051 100Gbps
7 4 2.008859379 2.008861937 100Gbps
7 3 2.008870295 2.008954152 100Gbps
9 3 2.008870483 2.009041535 100Gbps
8 2 2.008877232 2.008886587 100Gbps
11 5 2.008881856 2.008894843 100Gbps
6 3 2.008882025 2.009390468 100Gbps
9 5 2.008889577 2.008891458 100Gbps
9 5 2.008902066 2.008979045 100Gbps
6 3 2.008907460 2.008908468 100Gbps
6 6 2.008923719 2.008924164 100Gbps
9 3 2.008924123 2.008924452 100Gbps
8 1 2.008924836 2.008937542 100Gbps
7 3 2.008930312 2.008951499 100Gbps
10 4 2.008932742 2.008938980 100Gbps
7 3 2.008934980 2.009008116 100Gbps
11 5 2.008937451 2.009072573 100Gbps
9 5 2.008970471 2.008974959 100Gbps
7 1 2.008986981 2.009000816 100Gbps
11 4 2.008992329 2.009001610 100Gbps
10 3 2.008995315 2.009022582 100Gbps
11 3 2.008995773 2.009122005 100Gbps
9 1 2.009005695 2.009351347 100Gbps
7 1 2.009014193 2.009014717 100Gbps
11 4 2.009028500 2.009174252 100Gbps
9 6 2.009038904 2.009444019 100Gbps
9 5 2.009050235 2.009054961 100Gbps
8 3 2.009055800 2.009060412 100Gbps
8 1 2.009070318 2.009070390 100Gbps
6 5 2.009071313 2.009077612 100Gbps
8 2 2.009080680 2.009081020 100Gbps
11 2 2.009081179 2.009081755 100Gbps
11 6 2.009081502 2.009081510 100Gbps
10 6 2.009083690 2.009084043 100Gbps
9 4 2.009086973 2.009088164 100Gbps
11 1 2.009092667 2.009100053 100Gbps
7 4 2.009092967 2.009098949 100Gbps
8 6 2.009093886 2.009104718 100Gbps
10 6 2.009116474 2.009243879 100Gbps
9 2 2.009122609 2.009417928 100Gbps
11 1 2.009124013 2.009545593 100Gbps
6 4 2.009128373 2.009130145 100Gbps
6 5 2.009130539 2.009131044 100Gbps
8 4 2.009135450 2.009136061 100Gbps
9 2 2.009135897 2.009291299 100Gbps
7 2 2.009139792 2.009140302 100Gbps
7 6 2.009155483 2.009183588 100Gbps
7 1 2.009156617 2.009156804 100Gbps
8 1 2.009160963 2.009171473 100Gbps
8 1 2.009161434 2.009374940 100Gbps
9 4 2.009162613 2.009174160 100Gbps
6 6 2.009168527 2.009262012 100Gbps
11 3 2.009171570 2.009203042 100Gbps
11 4 2.009175217 2.009228941 100Gbps
6 4 2.009176356 2.009271494 100Gbps
11 2 2.009179339 2.009181021 100Gbps
10 3 2.009180256 2.009184408 100Gbps
10 6 2.009184024 2.009490590 100Gbps
10 5 2.009185402 2.009363516 100Gbps
7 2 2.009185565 2.009188722 100Gbps
6 3 2.009193404 2.009194109 100Gbps
8 1 2.009204109 2.009206326 100Gbps
6 5 2.009206035 2.010393133 100Gbps
8 5 2.009217780 2.009221131 100Gbps
11 2 2.009221180 2.009221733 100Gbps
6 1 2.009228900 2.009234517 100Gbps
10 3 2.009229672 2.009295449 100Gbps
10 6 2.009237471 2.009238376 100Gbps
9 6 2.009238398 2.009789458 100Gbps
10 4 2.009286246 2.009405284 100Gbps
9 5 2.009302038 2.009302258 100Gbps
9 1 2.009303684 2.009304263 100Gbps
8 4 2.009304384 2.009377459 100Gbps
7 4 2.009307428 2.009309049 100Gbps
7 1 2.009316911 2.009337255 100Gbps
9 5 2.009335751 2.009340132 100Gbps
10 5 2.009354387 2.009360734 100Gbps
9 6 2.009354392 2.009359635 100Gbps
8 6 2.009367013 2.009409473 100Gbps
8 6 2.009391433 2.009411231 100Gbps
7 3 2.009391466 2.009709660 100Gbps
11 4 2.009402329 2.009558929 100Gbps
10 2 2.009402943 2.009413333 100Gbps
8 6 2.009413215 2.010193633 100Gbps
6 1 2.009414575 2.009416456 100Gbps
10 6 2.009433399 2.011751886 100Gbps
11 4 2.009443486 2.009663888 100Gbps
11 1 2.009455546 2.011103226 100Gbps
9 1 2.009457415 2.009467179 100Gbps
7 6 2.009469974 2.009479077 100Gbps
9 6 2.009474595 2.009474728 100Gbps
8 1 2.009481767 2.009482185 100Gbps
7 1 2.009491300 2.009813109 100Gbps
11 2 2.009497327 2.009534135 100Gbps
7 4 2.009502429 2.009503551 100Gbps
10 4 2.009503260 2.010154472 100Gbps
10 3 2.009504507 2.009505584 100Gbps
6 1 2.009518453 2.009520064 100Gbps
8 5 2.009523607 2.009833916 100Gbps
7 3 2.009523625 2.009525546 100Gbps
8 4 2.009525074 2.009525141 100Gbps
9 2 2.009547002 2.009931900 100Gbps
6 1 2.009549625 2.009583809 100Gbps
7 5 2.009567045 2.009641188 100Gbps
11 5 2.009577420 2.009577662 100Gbps
9 6 2.009578934 2.009688551 100Gbps
6 1 2.009582449 2.009586581 100Gbps
7 4 2.009589694 2.009591957 100Gbps
6 3 2.009590656 2.009722909 100Gbps
8 2 2.009607796 2.009609814 100Gbps
7 6 2.009607888 2.009923792 100Gbps
6 2 2.009625785 2.009630831 100Gbps
6 6 2.009629429 2.009629579 100Gbps
9 1 2.009631573 2.009639495 100Gbps
10 3 2.009634510 2.009661890 100Gbps
10 5 2.009650666 2.009797936 100Gbps
11 5 2.009653091 2.009796742 100Gbps
10 5 2.009660836 2.009661326 100Gbps
8 4 2.009660996 2.009663848 100Gbps
7 6 2.009662550 2.009662759 100Gbps
9 6 2.009664650 2.010164008 100Gbps
8 4 2.009667591 2.009674568 100Gbps
6 2 2.009668984 2.009813898 100Gbps
8 1 2.009674430 2.009677508 100Gbps
10 3 2.009677557 2.009681328 100Gbps
11 2 2.009685268 2.009685986 100Gbps
6 5 2.009690123 2.011946229 100Gbps
10 3 2.009709409 2.009710151 100Gbps
9 6 2.009734214 2.009740242 100Gbps
6 5 2.009734473 2.009739087 100Gbps
11 2 2.009755493 2.009770506 100Gbps
7 3 2.009757595 2.009758033 100Gbps
6 5 2.009768718 2.010364110 100Gbps
7 5 2.009768832 2.010314365 100Gbps
8 2 2.009776957 2.009795490 100Gbps
7 2 2.009790119 2.009792877 100Gbps
11 6 2.009790676 2.009791379 100Gbps
9 1 2.009800570 2.009800599 100Gbps
6 3 2.009802995 2.010142161 100Gbps
9 5 2.009804573 2.009804727 100Gbps
11 3 2.009806528 2.009806632 100Gbps
6 1 2.009806623 2.010300241 100Gbps
7 3 2.009807275 2.009811630 100Gbps
9 3 2.009811494 2.009816701 100Gbps
11 2 2.009819446 2.009933904 100Gbps
11 6 2.009831503 2.009937410 100Gbps
9 1 2.009836203 2.009837852 100Gbps
9 1 2.009845791 2.009852907 100Gbps
9 3 2.009855804 2.009864728 100Gbps
7 5 2.009868048 2.009986612 100Gbps
10 6 2.009874384 2.009875795 100Gbps
8 1 2.009877567 2.009878776 100Gbps
7 3 2.009878121 2.009878264 100Gbps
7 6 2.009899805 2.009941315 100Gbps
8 1 2.009921710 2.009921889 100Gbps
11 4 2.009925247 2.009926314 100Gbps
6 1 2.009939445 2.009952464 100Gbps
8 6 2.009940516 2.009943440 100Gbps
8 5 2.009944516 2.009945121 100Gbps
9 6 2.009962665 2.009963186 100Gbps
10 5 2.009963395 2.010103053 100Gbps
9 6 2.009963821 2.010181119 100Gbps
8 5 2.009965082 2.009970114 100Gbps
11 1 2.009971731 2.010574950 100Gbps
8 2 2.009979584 2.009979922 100Gbps
8 2 2.009980721 2.009981293 100Gbps
8 2 2.009982164 2.009983817 100Gbps
7 6 2.009982793 2.010635989 100Gbps
6 3 2.009985801 2.010087846 100Gbps
7 3 2.009987577 2.010738738 100Gbps
8 4 2.009993040 2.009994374 100Gbps
9 5 2.009994628 2.010116225 100Gbps
8 6 2.010015058 2.010015283 100Gbps
7 6 2.010016219 2.010099338 100Gbps
6 2 2.010025856 2.010026752 100Gbps
6 3 2.010029708 2.012268284 100Gbps
11 2 2.010030539 2.010037206 100Gbps
6 5 2.010037417 2.010037666 100Gbps
10 2 2.010047810 2.010651682 100Gbps
11 2 2.010054476 2.010054538 100Gbps
10 1 2.010062340 2.010068108 100Gbps
6 2 2.010062615 2.010239585 100Gbps
6 1 2.010070855 2.010072533 100Gbps
11 5 2.010073087 2.010075480 100Gbps
11 6 2.010079851 2.010082112 100Gbps
6 3 2.010080372 2.010082103 100Gbps
7 5 2.010084407 2.010086440 100Gbps
7 2 2.010090080 2.010090133 100Gbps
8 1 2.010100936 2.010102602 100Gbps
9 2 2.010107903 2.010111010 100Gbps
10 2 2.010109314 2.010109770 100Gbps
7 4 2.010115313 2.010705525 100Gbps
7 3 2.010123525 2.010714373 100Gbps
8 6 2.010127020 2.010320000 100Gbps
7 4 2.010135153 2.010141488 100Gbps
11 5 2.010135625 2.010855796 100Gbps
11 5 2.010135987 2.010142174 100Gbps
10 5 2.010140402 2.010150400 100Gbps
11 4 2.010156967 2.010426091 100Gbps
7 5 2.010161284 2.010446603 100Gbps
9 3 2.010164971 2.010165534 100Gbps
7 1 2.010165296 2.010166063 100Gbps
7 2 2.010167498 2.010221120 100Gbps
10 5 2.010182356 2.010187096 100Gbps
6 2 2.010189445 2.010933342 100Gbps
9 3 2.010203738 2.010308542 100Gbps
7 3 2.010205174 2.010379258 100Gbps
6 5 2.010224796 2.010229896 100Gbps
11 2 2.010246650 2.012050970 100Gbps
10 4 2.010252738 2.010326702 100Gbps
7 6 2.010258467 2.010278114 100Gbps
6 5 2.010261098 2.010261540 100Gbps
6 4 2.010265760 2.010266788 100Gbps
8 4 2.010282111 2.010287243 100Gbps
10 4 2.010297864 2.010490857 100Gbps
6 1 2.010310993 2.010316754 100Gbps
8 2 2.010323727 2.010387054 100Gbps
7 3 2.010338557 2.010338599 100Gbps
10 6 2.010344708 2.010344724 100Gbps
7 4 2.010356403 2.010987270 100Gbps
11 2 2.010357727 2.010372677 100Gbps
10 1 2.010362806 2.010376011 100Gbps
9 3 2.010365814 2.011025105 100Gbps
7 2 2.010373607 2.010935622 100Gbps
7 2 2.010374720 2.010376557 100Gbps
6 3 2.010383222 2.011170311 100Gbps
11 4 2.010405449 2.010411629 100Gbps
11 4 2.010420265 2.010473910 100Gbps
7 3 2.010423643 2.010423651 100Gbps
9 4 2.010439435 2.010904888 100Gbps
11 6 2.010442568 2.010446320 100Gbps
7 1 2.010444305 2.010447713 100Gbps
10 5 2.010450175 2.010454250 100Gbps
10 2 2.010464040 2.010473406 100Gbps
10 5 2.010474282 2.010486005 100Gbps
7 4 2.010477162 2.010848854 100Gbps
7 4 2.010482012 2.010986802 100Gbps
11 1 2.010490684 2.010493820 100Gbps
11 5 2.010498782 2.010551214 100Gbps
10 3 2.010517953 2.010522465 100Gbps
8 4 2.010520705 2.010610638 100Gbps
8 1 2.010529367 2.010776723 100Gbps
11 5 2.010530007 2.010535427 100Gbps
10 6 2.010531276 2.010536150 100Gbps
9 2 2.010550620 2.010551632 100Gbps
7 2 2.010550633 2.010571733 100Gbps
11 4 2.010555185 2.010649739 100Gbps
9 1 2.010557489 2.010561153 100Gbps
11 4 2.010560063 2.010560756 100Gbps
11 4 2.010561124 2.010561468 100Gbps
7 5 2.010562189 2.010679495 100Gbps
8 2 2.010563376 2.010563620 100Gbps
9 2 2.010566228 2.011279725 100Gbps
11 5 2.010587385 2.010983112 100Gbps
8 4 2.010587692 2.010587800 100Gbps
11 4 2.010604312 2.010605084 100Gbps
7 6 2.010615475 2.010842011 100Gbps
6 3 2.010615576 2.010765427 100Gbps
9 4 2.010616125 2.012397257 100Gbps
9 4 2.010617987 2.010622419 100Gbps
6 4 2.010642888 2.010782244 100Gbps
11 4 2.010646122 2.010646604 100Gbps
7 6 2.010647271 2.010647711 100Gbps
9 2 2.010670089 2.010671251 100Gbps
7 4 2.010672633 2.010745333 100Gbps
7 4 2.010673461 2.010677633 100Gbps
9 4 2.010678722 2.010679830 100Gbps
9 5 2.010685232 2.010685617 100Gbps
6 6 2.010686665 2.010749584 100Gbps
10 3 2.010710297 2.010722524 100Gbps
8 5 2.010713411 2.010988075 100Gbps
9 3 2.010714279 2.010718581 100Gbps
10 5 2.010718590 2.010720591 100Gbps
8 4 2.010732792 2.010734486 100Gbps
7 6 2.010735294 2.010998377 100Gbps
6 5 2.010735655 2.010827235 100Gbps
9 6 2.010747010 2.010853452 100Gbps
11 1 2.010755965 2.010758132 100Gbps
9 1 2.010760892 2.012974649 100Gbps
7 2 2.010781437 2.012156879 100Gbps
6 1 2.010783308 2.010784018 100Gbps
10 1 2.010784169 2.010850999 100Gbps
9 1 2.010788169 2.010896542 100Gbps
9 3 2.010789383 2.010792301 100Gbps
10 3 2.010791455 2.010795315 100Gbps
11 2 2.010800094 2.010802565 100Gbps
6 4 2.010842972 2.010843505 100Gbps
8 2 2.010847069 2.010852219 100Gbps
7 4 2.010870970 2.010984437 100Gbps
9 2 2.010873631 2.010876617 100Gbps
9 1 2.010878713 2.010879496 100Gbps
9 4 2.010884046 2.010929227 100Gbps
8 3 2.010887862 2.011109480 100Gbps
10 1 2.010905339 2.011183307 100Gbps
8 2 2.010912336 2.011040515 100Gbps
7 6 2.010919428 2.010924034 100Gbps
9 3 2.010929075 2.010931705 100Gbps
9 1 2.010930149 2.010933374 100Gbps
11 6 2.010944146 2.010952089 100Gbps
10 6 2.010954875 2.010955763 100Gbps
8 3 2.010964275 2.011084948 100Gbps
7 3 2.010975679 2.011052386 100Gbps
8 2 2.010979427 2.011241800 100Gbps
9 2 2.010989602 2.011575276 100Gbps
6 4 2.011008492 2.011019379 100Gbps
7 3 2.011016419 2.011761758 100Gbps
9 6 2.011029148 2.011032451 100Gbps
8 5 2.011049835 2.011304337 100Gbps
6 1 2.011063730 2.011069459 100Gbps
8 5 2.011069717 2.011389567 100Gbps
7 2 2.011074523 2.011310829 100Gbps
11 1 2.011089314 2.011090996 100Gbps
11 1 2.011091089 2.011127015 100Gbps
6 5 2.011109866 2.011111832 100Gbps
10 3 2.011112697 2.011200408 100Gbps
9 1 2.011121890 2.011537690 100Gbps
11 2 2.011135551 2.011184087 100Gbps
10 1 2.011145569 2.011146454 100Gbps
10 6 2.011153408 2.011853587 100Gbps
6 3 2.011154292 2.011169258 100Gbps
8 4 2.011154666 2.011154709 100Gbps
9 3 2.011155418 2.011510962 100Gbps
10 3 2.011159552 2.011311135 100Gbps
6 1 2.011162187 2.011494667 100Gbps
7 2 2.011169532 2.013420654 100Gbps
8 4 2.011181412 2.011402847 100Gbps
7 6 2.011183790 2.011184122 100Gbps
9 6 2.011191290 2.011254716 100Gbps
11 6 2.011203899 2.011214621 100Gbps
10 6 2.011204164 2.011206414 100Gbps
10 3 2.011209627 2.011210829 100Gbps
11 3 2.011213791 2.011218782 100Gbps
6 1 2.011217207 2.011286862 100Gbps
8 1 2.011218527 2.011524787 100Gbps
7 6 2.011221478 2.011355942 100Gbps
10 1 2.011223557 2.011224289 100Gbps
10 6 2.011225053 2.011225261 100Gbps
10 1 2.011251513 2.011252390 100Gbps
8 2 2.011256336 2.011259437 100Gbps
10 2 2.011256800 2.011257238 100Gbps
10 4 2.011268892 2.012248925 100Gbps
8 5 2.011269324 2.011270585 100Gbps
8 1 2.011269766 2.011561907 100Gbps
11 1 2.011269780 2.011355454 100Gbps
6 5 2.011273288 2.011273861 100Gbps
6 4 2.011275234 2.011283212 100Gbps
6 1 2.011280346 2.011610135 100Gbps
8 1 2.011289711 2.011291010 100Gbps
11 6 2.011305701 2.011306065 100Gbps
6 6 2.011307987 2.011307994 100Gbps
11 1 2.011313788 2.011315672 100Gbps
6 2 2.011317856 2.011318911 100Gbps
7 1 2.011326405 2.011362942 100Gbps
11 5 2.011343838 2.011348021 100Gbps
8 5 2.011345843 2.011469249 100Gbps
8 4 2.011346159 2.011352185 100Gbps
6 3 2.011350764 2.011472703 100Gbps
10 1 2.011374374 2.011374482 100Gbps
10 3 2.011380808 2.011723666 100Gbps
8 1 2.011391720 2.011391836 100Gbps
8 2 2.011395439 2.011397010 100Gbps
8 2 2.011397164 2.011400923 100Gbps
6 4 2.011405375 2.011569738 100Gbps
11 6 2.011415896 2.011415928 100Gbps
8 5 2.011417684 2.011423521 100Gbps
10 2 2.011440261 2.011496651 100Gbps
10 1 2.011441983 2.011498727 100Gbps
6 6 2.011455466 2.011457666 100Gbps
7 4 2.011457192 2.011524107 100Gbps
7 4 2.011469555 2.011470203 100Gbps
6 3 2.011479358 2.011501771 100Gbps
9 1 2.011485730 2.011546711 100Gbps
7 5 2.011491544 2.011495997 100Gbps
10 2 2.011492567 2.011914999 100Gbps
6 1 2.011494580 2.011750192 100Gbps
7 4 2.011502038 2.012689078 100Gbps
8 2 2.011503119 2.011503448 100Gbps
10 2 2.011503431 2.011507027 100Gbps
9 3 2.011514708 2.011518954 100Gbps
10 4 2.011533624 2.011537805 100Gbps
11 6 2.011542908 2.011546534 100Gbps
6 2 2.011545434 2.011666079 100Gbps
10 6 2.011553240 2.011553841 100Gbps
9 2 2.011560448 2.011562451 100Gbps
11 1 2.011561296 2.011631179 100Gbps
11 6 2.011577693 2.011961865 100Gbps
7 2 2.011580828 2.011584564 100Gbps
6 1 2.011582387 2.011598713 100Gbps
7 4 2.011607312 2.011607630 100Gbps
6 5 2.011617146 2.011619117 100Gbps
6 6 2.011622473 2.011632996 100Gbps
11 4 2.011624213 2.012168591 100Gbps
6 6 2.011626663 2.011672783 100Gbps
11 1 2.011638747 2.011656545 100Gbps
6 2 2.011669276 2.011675099 100Gbps
7 4 2.011669891 2.011671723 100Gbps
7 4 2.011670238 2.011673545 100Gbps
8 4 2.011675376 2.011675417 100Gbps
6 5 2.011676607 2.011681208 100Gbps
9 3 2.011682990 2.011732526 100Gbps
8 1 2.011685600 2.011692861 100Gbps
7 3 2.011692020 2.011692276 100Gbps
9 1 2.011696088 2.011701505 100Gbps
8 2 2.011705885 2.011709539 100Gbps
7 5 2.011706595 2.011714615 100Gbps
8 3 2.011716951 2.011722832 100Gbps
7 5 2.011719289 2.012089997 100Gbps
11 4 2.011726012 2.011726794 100Gbps
6 3 2.011727597 2.011731938 100Gbps
11 6 2.011731943 2.011732206 100Gbps
6 3 2.011732270 2.011736952 100Gbps
6 5 2.011734868 2.011736573 100Gbps
6 1 2.011744373 2.011832396 100Gbps
7 1 2.011747330 2.011765286 100Gbps
10 5 2.011762846 2.012404966 100Gbps
7 2 2.011779138 2.011788499 100Gbps
10 3 2.011808441 2.011813609 100Gbps
11 3 2.011812368 2.011812785 100Gbps
10 1 2.011814061 2.011817038 100Gbps
11 5 2.011822583 2.011825554 100Gbps
10 6 2.011826712 2.011832254 100Gbps
7 3 2.011828297 2.011828526 100Gbps
6 2 2.011836681 2.011840281 100Gbps
8 5 2.011845854 2.011854956 100Gbps
9 6 2.011853024 2.011855300 100Gbps
8 2 2.011855257 2.011857853 100Gbps
10 6 2.011858421 2.011933502 100Gbps
8 1 2.011878132 2.012405570 100Gbps
7 2 2.011880793 2.012088368 100Gbps
7 2 2.011892910 2.011899011 100Gbps
10 5 2.011904909 2.011929782 100Gbps
10 4 2.011923367 2.012270096 100Gbps
6 5 2.011926750 2.012586052 100Gbps
9 5 2.011932184 2.011936104 100Gbps
6 2 2.011932790 2.011933476 100Gbps
9 5 2.011936524 2.011944284 100Gbps
9 5 2.011940519 2.011951456 100Gbps
8 3 2.011945858 2.013969454 100Gbps
7 4 2.011948111 2.011952759 100Gbps
7 1 2.011966619 2.012361599 100Gbps
6 5 2.011969511 2.012008205 100Gbps
6 4 2.011970230 2.011976466 100Gbps
8 4 2.011970646 2.011973023 100Gbps
11 6 2.011992703 2.012433472 100Gbps
9 6 2.011998162 2.013696962 100Gbps
6 5 2.012000064 2.012319248 100Gbps
10 3 2.012003759 2.012004153 100Gbps
11 6 2.012010283 2.012010862 100Gbps
8 5 2.012016011 2.012018393 100Gbps
6 4 2.012018009 2.012020289 100Gbps
11 1 2.012019426 2.012023692 100Gbps
10 5 2.012020802 2.012965186 100Gbps
9 2 2.012031757 2.012249204 100Gbps
10 3 2.012036548 2.012323690 100Gbps
10 4 2.012036934 2.012047330 100Gbps
8 1 2.012045029 2.012058995 100Gbps
9 1 2.012050154 2.012432105 100Gbps
10 5 2.012057319 2.012063023 100Gbps
6 1 2.012057472 2.012107627 100Gbps
8 6 2.012062428 2.012192751 100Gbps
11 3 2.012086205 2.012212991 100Gbps
10 3 2.012091068 2.012091275 100Gbps
7 3 2.012092873 2.012098526 100Gbps
9 6 2.012098096 2.012163585 100Gbps
10 1 2.012110209 2.012113028 100Gbps
9 4 2.012110256 2.012362261 100Gbps
10 5 2.012111329 2.012113247 100Gbps
6 6 2.012125202 2.012126250 100Gbps
11 5 2.012127308 2.012200233 100Gbps
6 5 2.012137749 2.012587779 100Gbps
11 4 2.012138379 2.012139123 100Gbps
10 5 2.012155015 2.012374832 100Gbps
9 3 2.012164449 2.012485431 100Gbps
8 1 2.012164487 2.012363031 100Gbps
6 2 2.012165133 2.012172963 100Gbps
6 6 2.012165843 2.012170784 100Gbps
11 5 2.012178129 2.012445107 100Gbps
6 3 2.012180574 2.012182822 100Gbps
10 3 2.012181449 2.012181521 100Gbps
6 5 2.012189334 2.012189895 100Gbps
10 4 2.012193991 2.012198206 100Gbps
9 6 2.012202841 2.012208330 100Gbps
11 2 2.012219055 2.012223439 100Gbps
9 4 2.012228365 2.012229572 100Gbps
7 5 2.012228426 2.012360999 100Gbps
10 5 2.012239320 2.012494484 100Gbps
10 4 2.012245683 2.012249541 100Gbps
11 6 2.012264445 2.012375627 100Gbps
7 5 2.012269628 2.012271480 100Gbps
10 2 2.012276857 2.012386947 100Gbps
7 2 2.012298310 2.012312356 100Gbps
9 4 2.012299564 2.012408711 100Gbps
8 4 2.012305548 2.012305888 100Gbps
7 1 2.012307124 2.012307295 100Gbps
9 6 2.012345938 2.012467463 100Gbps
9 6 2.012355638 2.012939590 100Gbps
11 1 2.012358289 2.012375893 100Gbps
8 1 2.012363652 2.012363845 100Gbps
8 2 2.012365541 2.012458177 100Gbps
11 5 2.012375054 2.012378571 100Gbps
11 4 2.012400324 2.012400956 100Gbps
10 6 2.012411683 2.012423656 100Gbps
8 2 2.012419029 2.012420736 100Gbps
8 4 2.012419938 2.013167618 100Gbps
11 5 2.012436140 2.012436299 100Gbps
8 3 2.012439411 2.012628631 100Gbps
10 2 2.012440993 2.012489802 100Gbps
8 1 2.012441211 2.012442011 100Gbps
10 5 2.012459029 2.012460687 100Gbps
8 6 2.012466073 2.012591764 100Gbps
11 3 2.012490460 2.013262242 100Gbps
10 5 2.012492063 2.012492300 100Gbps
10 4 2.012499477 2.012522629 100Gbps
10 3 2.012511192 2.012852338 100Gbps
11 2 2.012512524 2.012771476 100Gbps
8 5 2.012513168 2.012519081 100Gbps
10 4 2.012516597 2.012516751 100Gbps
11 5 2.012518265 2.012577661 100Gbps
8 2 2.012520472 2.012522577 100Gbps
11 6 2.012524422 2.012527934 100Gbps
6 1 2.012525130 2.012527724 100Gbps
7 3 2.012526499 2.012528740 100Gbps
6 1 2.012533996 2.012536522 100Gbps
9 5 2.012542985 2.012644495 100Gbps
7 6 2.012549667 2.012550073 100Gbps
11 6 2.012551904 2.012553663 100Gbps
7 2 2.012553579 2.012557978 100Gbps
6 5 2.012559791 2.014753580 100Gbps
6 4 2.012578589 2.012643968 100Gbps
11 2 2.012583063 2.012587888 100Gbps
10 1 2.012589220 2.012595326 100Gbps
7 4 2.012592447 2.012744042 100Gbps
11 4 2.012593265 2.012722121 100Gbps
6 1 2.012600886 2.012603336 100Gbps
6 2 2.012601634 2.012603758 100Gbps
7 6 2.012607091 2.012607895 100Gbps
9 1 2.012610157 2.014217784 100Gbps
8 2 2.012612366 2.012772483 100Gbps
6 4 2.012619025 2.012622059 100Gbps
9 3 2.012630614 2.012631293 100Gbps
9 4 2.012637044 2.012642813 100Gbps
6 5 2.012641866 2.012641919 100Gbps
11 3 2.012646068 2.012650993 100Gbps
10 2 2.012656197 2.012747973 100Gbps
9 4 2.012662826 2.012663293 100Gbps
10 6 2.012674580 2.012794822 100Gbps
10 5 2.012676668 2.013187929 100Gbps
10 1 2.012678050 2.012682868 100Gbps
9 4 2.012678107 2.012681090 100Gbps
11 4 2.012690059 2.012736115 100Gbps
10 6 2.012695751 2.012703554 100Gbps
8 5 2.012698256 2.012759941 100Gbps
11 2 2.012709466 2.013743160 100Gbps
7 4 2.012710258 2.012712257 100Gbps
7 1 2.012715012 2.012716726 100Gbps
9 6 2.012722639 2.012733522 100Gbps
7 3 2.012725639 2.012725818 100Gbps
9 1 2.012726406 2.012727386 100Gbps
9 2 2.012728439 2.012755808 100Gbps
11 5 2.012737315 2.012739680 100Gbps
7 1 2.012737561 2.012742823 100Gbps
6 6 2.012741982 2.012741990 100Gbps
11 2 2.012744768 2.012745120 100Gbps
10 2 2.012749489 2.012874530 100Gbps
6 1 2.012763071 2.012767819 100Gbps
11 2 2.012770814 2.013121943 100Gbps
9 1 2.012779287 2.012785207 100Gbps
9 5 2.012783751 2.012926738 100Gbps
10 2 2.012796842 2.013119898 100Gbps
6 3 2.012806607 2.012808646 100Gbps
10 6 2.012807521 2.013261195 100Gbps
10 4 2.012812651 2.013152005 100Gbps
6 5 2.012818177 2.012861177 100Gbps
9 6 2.012820423 2.012822185 100Gbps
7 1 2.012833545 2.012835430 100Gbps
7 5 2.012836066 2.012836470 100Gbps
8 3 2.012837220 2.013144306 100Gbps
11 3 2.012844649 2.012845089 100Gbps
9 3 2.012854105 2.012861781 100Gbps
8 1 2.012859850 2.013007081 100Gbps
8 2 2.012862691 2.013275774 100Gbps
6 3 2.012865863 2.013158056 100Gbps
7 3 2.012866821 2.013206046 100Gbps
9 2 2.012869786 2.013596462 100Gbps
11 3 2.012872705 2.013012045 100Gbps
7 1 2.012879255 2.013198245 100Gbps
9 4 2.012883304 2.012941231 100Gbps
11 6 2.012894836 2.012967543 100Gbps
11 2 2.012906891 2.013025633 100Gbps
6 3 2.012911625 2.012911952 100Gbps
7 3 2.012913146 2.012915808 100Gbps
9 6 2.012931000 2.013960648 100Gbps
7 2 2.012931367 2.012933055 100Gbps
7 5 2.012954460 2.012963048 100Gbps
10 1 2.012957955 2.013056601 100Gbps
11 5 2.012968527 2.012969531 100Gbps
8 4 2.012972971 2.013674945 100Gbps
11 4 2.012973808 2.012974139 100Gbps
7 2 2.012981831 2.012983480 100Gbps
6 3 2.012984522 2.012985233 100Gbps
8 1 2.012985825 2.012987524 100Gbps
8 4 2.012989256 2.013064602 100Gbps
11 1 2.012991557 2.012992285 100Gbps
9 5 2.013005025 2.013412637 100Gbps
8 1 2.013005047 2.013061487 100Gbps
11 5 2.013009875 2.013026391 100Gbps
11 3 2.013015986 2.013017965 100Gbps
10 4 2.013035246 2.013039069 100Gbps
7 2 2.013035957 2.013041047 100Gbps
6 3 2.013046345 2.013196824 100Gbps
10 6 2.013053664 2.013180913 100Gbps
6 6 2.013063566 2.013063970 100Gbps
7 3 2.013068801 2.013069376 100Gbps
11 5 2.013093919 2.013099360 100Gbps
10 4 2.013112494 2.013112529 100Gbps
7 4 2.013113026 2.015065527 100Gbps
8 2 2.013117118 2.013117689 100Gbps
9 6 2.013125344 2.013125854 100Gbps
8 3 2.013125465 2.013243610 100Gbps
10 5 2.013129781 2.013133537 100Gbps
10 5 2.013136408 2.013212249 100Gbps
10 2 2.013136910 2.013137317 100Gbps
9 3 2.013146321 2.013217044 100Gbps
